BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,1450,1550,1650,70,4,-6,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1270,-,1370,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,8,Progressive,CLEAR,1.56,-,7 DAYS,1420,1520,1620,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,1820,1920,2020,70,4,-8,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,1670,1820,1920,70,4,-6,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Expert,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1950,2145, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Expert,,0,8,Progressive,CLEAR,1.55,-,7 DAYS,2080,2275,2375,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Expert,,0,9,Progressive,CLEAR,1.59,-,7 DAYS,2275,2470, -,70,6,-10,0,-4,HIGH,Yes,-,0,,0,,,,,,None,
Seiko , Prime Xceed Asp Near,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,3500,3700,3800,70,6,-7.5,0,-4,STANDARD,Yes,-,0,,0,,,,,,None,
Seiko ,Prime X ASP Near,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,3300,3500,3600,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,1850,1850,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,1960,1960,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,2400,2400,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,2560,2560,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,8,Progressive,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,1550,1650,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,8,Progressive,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,1570,1670,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Expert,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,3250, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Expert,,0,8,Progressive,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,3380, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Expert,,0,9,Progressive,PHOTOCHROMIC,1.59," Sensity 2 Brown, Grey, Green",7 DAYS,-,3575, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,None,
Pentax , Allfocus Expert,,0,7,Progressive,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,3350, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Expert,,0,8,Progressive,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,3480, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Expert,,0,9,Progressive,PHOTOCHROMIC,1.59, Sensity 2 Dark Grey,7 DAYS,-,3675, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,None,
Seiko ,Prime X ASP Near,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,4150,4300,70,6,-12,0,-5,STANDARD,No,-,0,,0,,,,,,None,
Seiko , Prime Xceed Asp Near,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,4350,4500,70,12,-20,0,-6,STANDARD,No,-,0,,0,,,,,,None,
Seiko ,Prime X ASP Near,,0,7,Progressive,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,4050,4200,70,6,-7.5,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Seiko , Prime Xceed Asp Near,,0,7,Progressive,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,4250,4400,70,8,-10,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,POLARIZED,1.5,NuPolar Grey   ,7 DAYS,1550,-,1650,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,POLARIZED,1.5,Polarized    ,7 DAYS,1350,-,1450,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,2650,2750,2750,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,None,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,POLARIZED,1.5,Gloss Mirror Polarized  ,7 DAYS,1620,-,1720,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,POLARIZED,1.5,Polarized    ,7 DAYS,1570,-,1670,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,7,Progressive,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,2770,2870,2870,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,,
Pentax , Allfocus Expert,,0,7,Progressive,POLARIZED,1.5, Grey,7 DAYS,3250,3445, -,70,3,-8,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Expert,,0,9,Progressive,POLARIZED,1.59, Grey,7 DAYS,3900,4095, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1550,-,1650,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,8,Progressive,CLEAR,1.56,-,7 DAYS,1650,1750,1850,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,2150,2250,2350,70,4,-8,0,-4,HIGH,Yes,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,2050,2150,2250,70,4,-6,0,-4,HIGH,Yes,-,0,,0,,,,,,,
Seiko , Brilliance Asp Near,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,5100,5300,5400,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,,
Seiko , Superior Xcel,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,3100,3300,3400,70,10,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,2350,2350,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,2850,2850,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,8,Progressive,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,1850,1950,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,8,Progressive,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,2300,2300,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,8,Progressive,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,2350,2350,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Seiko , Superior Xcel,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,3950,4100,70,12,-16,0,-6,STANDARD,No,-,0,,0,,,,,,None,
Seiko , Brilliance Asp Near,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,6050,6200,70,6,-10,0,-5,STANDARD,No,-,0,,0,,,,,,None,
Seiko , Superior Xcel,,0,7,Progressive,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,3850,4000,70,10,-12,0,-6,STANDARD,No,-,0,,0,,,,,,None,
Seiko , Brilliance Asp Near,,0,7,Progressive,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,5950,6100,70,6,-12,0,-5,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,POLARIZED,1.5,NuPolar Grey   ,7 DAYS,1900,-,2000,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,POLARIZED,1.5,Polarised Grey / Brown / G15 / Gradient Grey / Gradient Brown ,7 DAYS,1700,-,1800,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Opto-tech ,Freeform Ultimate Lifestyle,,0,7,Progressive,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,2900,3000,3000,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,None,
Pentax ,Office,,0,7,Office,CLEAR,1.5,-,7 DAYS,1105,1300, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Pentax ,Office,,0,8,Office,CLEAR,1.55,-,7 DAYS,1235,1430,1530,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Pentax ,Office,,0,9,Office,CLEAR,1.59,-,7 DAYS,1495,1690, -,70,6,-10,0,-4,HIGH,Yes,-,0,,0,,,,,,,
Rodenstock , Impression B.I.G. Norm Ergo,,0,8,Office,CLEAR,1.54,-,7 DAYS,3400,3950, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Rodenstock , Multigressiv B.I.G. Norm Ergo,,0,8,Office,CLEAR,1.54,-,7 DAYS,2800,3350, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Rodenstock , Multigressiv Ergo 2,,0,7,Office,CLEAR,1.5,-,7 DAYS,2050,2650, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Rodenstock , MyCon,,0,8,Myopia Control,CLEAR,1.54,-,7 DAYS,1195,1580, -,70,0,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Rodenstock , MyCon 2,,0,8,Myopia Control,CLEAR,1.54,-,7 DAYS,1695,1880, -,70,0,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Rodenstock , Progressiv Ergo 2,,0,7,Office,CLEAR,1.5,-,7 DAYS,1450,2050, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,None,
Rodenstock , MyCon,,0,8,Myopia Control,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,1770, -,70,0,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , MyCon 2,,0,8,Myopia Control,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,2270, -,70,0,-8,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Rodenstock , MyCon,,0,8,Myopia Control,POLARIZED,1.54, Grey,7 DAYS,2110, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Rodenstock , MyCon 2,,0,8,Myopia Control,POLARIZED,1.54, Grey,7 DAYS,2610, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Rodenstock , MyCon,,0,8,Myopia Control,TINTED,1.54, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,2210, -, -,70,0,-8,0,-4,STANDARD,Already,-,0,,0,,,,,,None,
Rodenstock , MyCon 2,,0,8,Myopia Control,TINTED,1.54, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,2710, -, -,70,0,-8,0,-4,STANDARD,Already,-,0,,0,,,,,,Partial,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
